node,dir_0,dir_1,dir_2,dir_3,dir_4,dir_5,dir_6,dir_7,dir_8,dir_9,dir_10,dir_11,dir_12,dir_13,dir_14,dir_15,dir_16,dir_17,dir_18,dir_19,dir_20,dir_21,dir_22,dir_23,dir_24,dir_25,dir_26,dir_27,dir_28,dir_29,dir_30,dir_31,dir_32,dir_33,dir_34,total
795,116000,41000,123000,85000,82000,34000,46000,77000,90000,38000,77000,41000,69000,47000,43000,59000,65000,33000,37000,42000,66000,36000,53000,45000,44000,43000,40000,43000,45000,69000,60000,12000,48000,44000,52000,1945000
796,120000,125000,40000,111000,44000,85000,64000,85000,69000,61000,67000,38000,34000,40000,49000,33000,35000,53000,45000,52000,43000,37000,48000,49000,42000,43000,38000,44000,42000,69000,61000,55000,13000,40000,55000,1929000
797,127000,36000,90000,44000,84000,78000,82000,52000,64000,64000,60000,36000,46000,33000,53000,44000,43000,38000,57000,34000,59000,38000,47000,51000,43000,41000,41000,40000,43000,74000,55000,53000,44000,16000,58000,1868000
798,143000,94000,70000,34000,36000,63000,35000,40000,38000,50000,166000,33000,64000,70000,67000,94000,53000,79000,127000,44000,44000,39000,701000,107000,92000,96000,93000,95000,104000,40000,38000,39000,39000,14000,64000,3005000
799,115000,35000,39000,112000,57000,47000,70000,37000,45000,33000,34000,152000,128000,49000,73000,40000,68000,46000,37000,71000,120000,40000,630000,99000,93000,87000,83000,97000,36000,35000,36000,36000,37000,68000,56000,2841000
800,96000,87000,136000,53000,144000,42000,38000,33000,64000,100000,37000,84000,40000,52000,121000,60000,79000,34000,45000,35000,42000,41000,624000,119000,91000,85000,95000,36000,35000,35000,35000,35000,36000,62000,52000,2803000
801,87000,34000,58000,43000,40000,33000,83000,153000,89000,47000,39000,66000,51000,37000,35000,38000,118000,53000,61000,44000,100000,44000,621000,104000,96000,98000,35000,35000,35000,36000,35000,35000,35000,84000,57000,2659000
802,77000,70000,37000,33000,67000,114000,41000,78000,34000,35000,41000,55000,85000,134000,39000,80000,36000,44000,122000,68000,43000,44000,631000,112000,100000,35000,36000,36000,36000,36000,38000,36000,36000,69000,60000,2638000
803,67000,33000,127000,98000,35000,65000,122000,54000,40000,98000,45000,50000,37000,68000,43000,34000,41000,129000,38000,38000,112000,45000,636000,117000,36000,35000,35000,35000,37000,36000,37000,38000,36000,73000,37000,2607000
804,65000,65000,56000,54000,51000,60000,52000,54000,51000,54000,53000,54000,50000,60000,53000,55000,54000,57000,51000,74000,52000,84000,909000,84000,38000,38000,38000,39000,35000,35000,39000,38000,38000,38000,74000,2702000
805,88000,54000,63000,52000,54000,52000,52000,52000,55000,49000,55000,51000,54000,50000,55000,47000,57000,47000,50000,48000,47000,53000,903000,80000,41000,41000,42000,43000,41000,41000,43000,42000,41000,41000,84000,2668000
806,54000,181000,35000,37000,124000,40000,33000,41000,70000,36000,56000,42000,82000,39000,56000,99000,64000,34000,65000,79000,103000,77000,589000,44000,64000,37000,34000,36000,36000,36000,35000,36000,36000,35000,135000,2600000
807,49000,46000,111000,140000,38000,35000,61000,38000,118000,85000,64000,40000,34000,33000,65000,40000,76000,53000,119000,38000,46000,63000,532000,56000,59000,35000,35000,34000,37000,36000,37000,35000,35000,128000,108000,2559000
808,44000,157000,55000,63000,72000,122000,36000,34000,35000,48000,76000,38000,46000,75000,87000,59000,107000,45000,38000,66000,33000,62000,473000,57000,59000,35000,35000,34000,37000,35000,35000,35000,115000,103000,109000,2560000
809,40000,44000,34000,44000,33000,63000,79000,129000,41000,38000,87000,36000,67000,51000,125000,38000,36000,128000,45000,105000,47000,64000,432000,59000,57000,35000,34000,34000,35000,35000,36000,116000,101000,103000,88000,2539000
810,39000,145000,94000,36000,49000,56000,39000,68000,52000,116000,90000,33000,123000,53000,35000,83000,41000,56000,63000,37000,34000,67000,390000,55000,56000,35000,37000,34000,35000,35000,111000,95000,98000,91000,90000,2571000
811,38000,41000,51000,132000,106000,44000,110000,58000,77000,55000,119000,178000,40000,36000,39000,34000,46000,35000,33000,56000,50000,76000,365000,64000,13000,34000,35000,35000,34000,105000,90000,97000,86000,87000,84000,2583000
812,37000,132000,33000,126000,37000,39000,42000,98000,87000,50000,34000,62000,80000,71000,42000,81000,70000,82000,40000,71000,35000,73000,66000,57000,30000,12000,34000,38000,34000,52000,52000,49000,46000,46000,49000,1987000
813,36000,39000,124000,44000,113000,34000,71000,53000,37000,33000,37000,68000,65000,66000,67000,72000,65000,42000,61000,39000,55000,57000,51000,57000,44000,77000,11000,34000,34000,53000,45000,50000,42000,44000,43000,1863000
814,35000,116000,45000,35000,87000,82000,104000,40000,44000,79000,39000,68000,37000,82000,63000,42000,33000,55000,53000,61000,36000,57000,51000,57000,40000,45000,43000,11000,35000,56000,46000,47000,41000,41000,45000,1851000
815,33000,38000,75000,80000,44000,81000,35000,37000,80000,52000,41000,67000,66000,44000,56000,62000,38000,71000,34000,61000,58000,51000,49000,57000,42000,45000,42000,65000,11000,55000,38000,44000,41000,41000,43000,1777000
816,106000,120000,114000,104000,89000,101000,78000,33000,67000,35000,46000,78000,62000,34000,54000,38000,42000,36000,41000,39000,37000,54000,48000,51000,43000,42000,40000,46000,43000,11000,53000,41000,39000,38000,41000,1944000
817,101000,40000,40000,44000,36000,50000,39000,65000,34000,63000,80000,43000,35000,59000,33000,65000,59000,62000,52000,54000,53000,59000,70000,54000,47000,42000,40000,38000,42000,113000,11000,48000,44000,42000,40000,1797000
818,105000,122000,75000,34000,100000,42000,75000,63000,40000,83000,67000,41000,44000,66000,37000,35000,54000,41000,53000,54000,44000,33000,53000,52000,43000,42000,38000,40000,44000,45000,45000,11000,49000,43000,39000,1852000
819,112000,36000,111000,71000,74000,33000,41000,74000,76000,37000,69000,39000,58000,48000,40000,54000,50000,55000,36000,40000,65000,35000,51000,50000,40000,40000,39000,40000,38000,42000,66000,57000,13000,47000,39000,1816000
820,113000,118000,39000,98000,41000,69000,56000,84000,62000,63000,58000,37000,33000,37000,44000,55000,34000,56000,50000,52000,42000,36000,48000,53000,47000,41000,42000,38000,42000,43000,62000,59000,34000,13000,43000,1842000
821,119000,35000,82000,43000,74000,71000,74000,42000,59000,62000,55000,34000,41000,53000,53000,42000,44000,37000,54000,33000,56000,37000,46000,50000,45000,41000,42000,40000,37000,41000,67000,48000,52000,49000,20000,1778000
822,126000,89000,63000,33000,35000,60000,34000,39000,36000,40000,142000,152000,76000,74000,71000,88000,55000,79000,125000,43000,43000,38000,698000,107000,94000,95000,96000,98000,103000,37000,37000,38000,37000,13000,63000,3057000
823,99000,34000,38000,103000,54000,46000,57000,35000,42000,179000,33000,87000,130000,49000,72000,39000,71000,45000,36000,69000,112000,39000,630000,105000,88000,89000,83000,97000,34000,34000,35000,35000,35000,64000,64000,2862000
824,84000,79000,121000,50000,130000,38000,37000,185000,84000,55000,36000,68000,39000,41000,114000,58000,82000,33000,44000,34000,41000,40000,622000,112000,90000,88000,95000,34000,34000,34000,34000,34000,35000,66000,53000,2824000
825,76000,33000,53000,38000,39000,158000,113000,86000,103000,43000,39000,55000,53000,35000,34000,36000,114000,52000,61000,43000,100000,41000,620000,109000,96000,96000,34000,34000,34000,35000,34000,38000,34000,78000,58000,2705000
826,68000,62000,36000,183000,97000,76000,41000,58000,33000,34000,42000,50000,91000,93000,38000,52000,35000,38000,114000,68000,42000,44000,633000,110000,92000,36000,35000,35000,34000,34000,34000,34000,34000,76000,64000,2646000
827,59000,205000,156000,69000,34000,57000,129000,52000,39000,77000,46000,48000,36000,57000,43000,33000,43000,84000,37000,35000,103000,45000,646000,34000,116000,34000,34000,35000,34000,35000,34000,34000,34000,34000,79000,2670000
828,83000,176000,118000,61000,33000,56000,115000,48000,37000,98000,41000,47000,35000,59000,40000,147000,45000,73000,36000,34000,101000,44000,641000,30000,127000,38000,39000,40000,40000,41000,40000,41000,38000,39000,80000,2761000
829,63000,49000,57000,50000,53000,50000,46000,59000,48000,49000,49000,49000,46000,52000,49000,45000,61000,46000,48000,46000,46000,52000,891000,91000,81000,34000,35000,34000,34000,34000,34000,34000,35000,35000,39000,2524000
830,49000,162000,34000,36000,106000,39000,141000,40000,61000,35000,50000,41000,67000,37000,63000,86000,69000,33000,64000,75000,97000,48000,587000,39000,64000,36000,33000,33000,35000,35000,34000,35000,35000,34000,139000,2572000
831,44000,44000,93000,115000,37000,34000,49000,37000,89000,97000,49000,39000,33000,129000,66000,39000,81000,51000,111000,35000,43000,79000,537000,58000,54000,34000,33000,35000,34000,36000,34000,34000,35000,131000,107000,2556000
832,40000,145000,51000,59000,62000,144000,35000,33000,34000,48000,60000,37000,41000,68000,83000,59000,113000,38000,37000,44000,107000,60000,477000,58000,64000,34000,34000,33000,36000,34000,34000,34000,124000,99000,104000,2563000
833,39000,40000,33000,42000,151000,70000,69000,144000,40000,37000,75000,34000,84000,50000,124000,36000,35000,75000,44000,72000,46000,63000,431000,60000,57000,34000,33000,33000,34000,34000,34000,122000,92000,98000,90000,2555000
834,38000,129000,91000,35000,42000,56000,38000,65000,47000,117000,80000,172000,129000,41000,34000,52000,43000,44000,61000,38000,33000,64000,393000,61000,51000,33000,33000,33000,35000,34000,114000,87000,97000,93000,87000,2600000
835,37000,39000,46000,158000,89000,47000,92000,55000,66000,55000,108000,88000,39000,35000,38000,33000,52000,34000,121000,67000,49000,72000,377000,91000,58000,11000,35000,34000,33000,34000,100000,87000,99000,88000,87000,2554000
836,36000,122000,99000,119000,36000,41000,41000,104000,72000,39000,33000,62000,74000,62000,43000,64000,71000,63000,38000,73000,34000,74000,58000,54000,44000,31000,10000,33000,36000,33000,51000,49000,45000,42000,42000,1928000
837,35000,38000,117000,45000,96000,33000,63000,43000,36000,62000,36000,60000,66000,58000,66000,53000,59000,45000,56000,37000,54000,57000,51000,52000,45000,38000,69000,10000,33000,33000,53000,41000,47000,44000,41000,1772000
838,33000,126000,39000,34000,82000,75000,93000,39000,42000,75000,39000,63000,36000,66000,61000,40000,58000,61000,56000,60000,35000,51000,50000,52000,44000,38000,41000,41000,10000,33000,54000,40000,43000,40000,38000,1788000
839,93000,40000,72000,70000,41000,76000,34000,35000,74000,43000,42000,65000,63000,39000,53000,55000,36000,64000,33000,64000,51000,50000,47000,50000,45000,41000,42000,39000,62000,10000,46000,37000,42000,39000,38000,1731000
840,94000,106000,103000,96000,76000,89000,70000,57000,76000,34000,48000,64000,62000,33000,50000,38000,41000,35000,40000,40000,36000,48000,47000,49000,45000,41000,42000,39000,35000,33000,10000,54000,38000,39000,36000,1844000
841,96000,36000,38000,42000,35000,46000,37000,58000,33000,58000,78000,42000,34000,52000,55000,68000,56000,61000,46000,53000,47000,49000,63000,45000,44000,45000,35000,39000,42000,42000,97000,10000,43000,39000,37000,1701000
842,101000,108000,70000,33000,86000,38000,74000,60000,40000,70000,64000,40000,48000,53000,35000,34000,52000,43000,48000,52000,37000,52000,51000,45000,44000,38000,37000,38000,38000,44000,41000,43000,10000,48000,42000,1757000
843,106000,35000,102000,70000,68000,59000,40000,68000,69000,36000,62000,38000,52000,53000,39000,52000,48000,49000,34000,39000,45000,33000,47000,44000,43000,37000,41000,36000,38000,41000,36000,68000,46000,10000,44000,1728000
844,108000,105000,37000,84000,40000,63000,61000,79000,60000,55000,61000,36000,54000,36000,43000,58000,33000,53000,41000,48000,44000,35000,47000,53000,44000,40000,41000,41000,37000,40000,40000,65000,49000,23000,10000,1764000
845,113000,34000,75000,39000,77000,67000,68000,41000,54000,55000,52000,33000,40000,54000,46000,42000,38000,36000,46000,47000,56000,36000,44000,50000,38000,40000,38000,39000,37000,38000,62000,41000,55000,42000,22000,1695000
846,111000,82000,59000,193000,34000,48000,33000,38000,35000,38000,137000,155000,53000,74000,55000,90000,42000,86000,81000,41000,42000,37000,705000,100000,102000,93000,95000,103000,93000,36000,36000,35000,34000,10000,61000,3067000
847,87000,33000,36000,69000,58000,40000,74000,34000,45000,138000,120000,88000,87000,52000,56000,38000,51000,41000,36000,72000,109000,38000,634000,103000,93000,94000,89000,93000,33000,33000,33000,37000,33000,54000,61000,2792000
848,74000,68000,152000,46000,136000,35000,36000,138000,62000,50000,34000,66000,37000,42000,85000,64000,59000,117000,50000,33000,40000,39000,621000,110000,91000,97000,92000,34000,33000,33000,33000,33000,33000,71000,49000,2793000
849,69000,199000,57000,37000,38000,124000,77000,72000,73000,50000,37000,54000,46000,34000,33000,35000,90000,53000,73000,42000,89000,40000,624000,111000,99000,92000,33000,33000,33000,33000,33000,34000,33000,73000,54000,2707000
850,59000,50000,35000,149000,70000,70000,39000,54000,141000,33000,39000,49000,71000,95000,37000,51000,34000,37000,108000,64000,41000,41000,636000,64000,111000,90000,33000,35000,33000,33000,33000,33000,33000,33000,77000,2611000
851,82000,47000,34000,129000,60000,69000,38000,52000,119000,144000,39000,46000,80000,75000,35000,51000,33000,36000,74000,65000,40000,40000,623000,59000,119000,99000,38000,39000,39000,39000,40000,38000,37000,38000,87000,2683000
852,56000,159000,97000,59000,151000,59000,88000,47000,36000,58000,42000,46000,34000,54000,39000,141000,38000,75000,36000,33000,97000,41000,650000,76000,29000,125000,32000,34000,33000,33000,33000,33000,33000,32000,38000,2667000
853,56000,45000,52000,47000,44000,52000,44000,48000,46000,46000,51000,48000,49000,57000,47000,44000,46000,44000,55000,45000,45000,51000,873000,102000,86000,33000,32000,33000,33000,33000,33000,33000,34000,32000,38000,2457000
854,44000,152000,33000,35000,90000,42000,122000,39000,75000,34000,51000,40000,66000,36000,47000,90000,52000,130000,72000,69000,92000,46000,593000,36000,71000,33000,32000,34000,34000,33000,33000,33000,33000,32000,138000,2592000
855,40000,41000,86000,136000,36000,33000,47000,35000,103000,67000,51000,38000,120000,135000,55000,38000,62000,49000,112000,34000,42000,47000,525000,63000,64000,33000,32000,34000,33000,33000,33000,34000,33000,130000,114000,2568000
856,39000,126000,46000,58000,54000,102000,34000,153000,33000,45000,64000,36000,40000,70000,65000,62000,85000,37000,36000,43000,97000,75000,477000,64000,50000,33000,32000,32000,34000,33000,33000,33000,133000,100000,103000,2557000
857,38000,39000,172000,44000,123000,62000,59000,84000,40000,36000,78000,33000,56000,55000,98000,35000,34000,69000,46000,60000,43000,60000,431000,53000,59000,32000,32000,32000,32000,33000,33000,119000,101000,94000,92000,2507000
858,37000,114000,78000,34000,40000,54000,37000,56000,48000,83000,84000,179000,92000,43000,33000,51000,45000,43000,63000,35000,101000,62000,398000,95000,58000,55000,32000,32000,34000,32000,33000,109000,96000,100000,88000,2574000
859,36000,38000,40000,114000,80000,46000,122000,52000,74000,50000,98000,87000,37000,34000,37000,132000,56000,33000,118000,44000,47000,69000,374000,98000,79000,56000,9000,34000,32000,32000,32000,103000,93000,98000,90000,2574000
860,35000,132000,90000,114000,35000,38000,41000,93000,73000,38000,72000,55000,62000,59000,40000,59000,63000,58000,37000,55000,33000,63000,56000,49000,41000,41000,27000,9000,32000,32000,32000,51000,48000,47000,40000,1850000
861,33000,38000,116000,41000,87000,62000,60000,42000,35000,56000,34000,59000,57000,59000,57000,55000,58000,38000,54000,38000,52000,52000,48000,45000,37000,41000,39000,74000,9000,32000,32000,49000,42000,43000,38000,1712000
862,94000,102000,38000,33000,70000,68000,95000,38000,42000,68000,37000,56000,35000,65000,56000,39000,57000,47000,51000,57000,34000,50000,49000,43000,41000,42000,37000,43000,35000,9000,32000,49000,40000,40000,39000,1731000
863,87000,36000,73000,68000,39000,69000,33000,34000,67000,51000,39000,62000,50000,38000,50000,53000,35000,51000,53000,62000,48000,47000,45000,44000,39000,42000,36000,37000,42000,58000,10000,41000,38000,39000,34000,1650000
864,90000,96000,89000,89000,85000,72000,72000,50000,60000,33000,42000,61000,53000,48000,48000,36000,43000,34000,38000,39000,35000,47000,44000,41000,38000,41000,39000,38000,37000,35000,34000,9000,55000,38000,35000,1744000
865,92000,35000,37000,39000,34000,40000,36000,55000,56000,61000,68000,41000,33000,49000,56000,51000,55000,48000,48000,53000,44000,44000,57000,43000,37000,44000,39000,38000,37000,37000,38000,85000,9000,38000,41000,1618000
866,97000,103000,65000,59000,77000,35000,67000,56000,37000,73000,58000,39000,42000,52000,34000,33000,52000,44000,50000,55000,36000,44000,44000,41000,41000,42000,43000,36000,36000,38000,44000,35000,31000,9000,46000,1694000
867,99000,34000,88000,64000,68000,54000,39000,61000,62000,35000,51000,37000,50000,41000,38000,47000,50000,48000,33000,40000,44000,50000,47000,44000,34000,42000,37000,37000,35000,36000,37000,37000,61000,49000,9000,1638000
868,105000,101000,36000,76000,39000,56000,59000,71000,54000,52000,51000,34000,58000,35000,44000,48000,52000,55000,40000,47000,37000,33000,44000,50000,42000,36000,36000,42000,36000,39000,36000,56000,45000,27000,9000,1681000
869,101000,33000,72000,37000,69000,61000,58000,40000,49000,51000,45000,48000,39000,46000,45000,40000,36000,35000,45000,45000,43000,35000,44000,48000,39000,36000,41000,35000,35000,39000,56000,46000,50000,50000,11000,1603000
870,100000,73000,69000,148000,33000,46000,162000,37000,34000,37000,123000,103000,56000,59000,59000,60000,41000,82000,81000,41000,44000,36000,708000,103000,93000,102000,93000,95000,95000,35000,34000,34000,32000,9000,64000,3021000
871,77000,203000,35000,61000,54000,39000,50000,33000,40000,148000,104000,71000,95000,45000,59000,38000,53000,42000,34000,70000,116000,37000,639000,101000,99000,87000,87000,91000,32000,32000,32000,32000,32000,52000,65000,2885000
872,64000,55000,113000,45000,112000,34000,35000,157000,51000,52000,33000,58000,36000,39000,79000,84000,62000,108000,41000,117000,39000,38000,619000,110000,94000,95000,96000,33000,32000,32000,32000,32000,32000,72000,46000,2777000
873,60000,162000,53000,36000,37000,150000,61000,70000,61000,40000,36000,50000,49000,33000,124000,34000,84000,57000,49000,40000,85000,39000,618000,62000,110000,98000,98000,32000,32000,32000,33000,32000,33000,32000,68000,2690000
874,82000,142000,52000,35000,36000,109000,54000,59000,69000,38000,34000,49000,43000,129000,118000,33000,79000,55000,47000,39000,109000,38000,610000,58000,113000,112000,108000,38000,38000,38000,39000,37000,36000,37000,74000,2787000
875,55000,43000,33000,152000,50000,67000,37000,50000,114000,112000,37000,45000,62000,69000,34000,44000,119000,35000,67000,59000,39000,39000,614000,78000,65000,119000,98000,31000,32000,32000,32000,32000,32000,31000,37000,2595000
876,49000,148000,90000,55000,128000,54000,116000,46000,35000,55000,39000,45000,33000,53000,38000,103000,36000,72000,34000,131000,96000,40000,641000,80000,26000,129000,31000,31000,32000,32000,33000,32000,34000,31000,37000,2665000
877,50000,44000,48000,46000,43000,49000,43000,45000,45000,52000,46000,46000,43000,46000,47000,42000,44000,45000,43000,43000,44000,47000,855000,113000,93000,32000,31000,32000,32000,32000,32000,32000,33000,31000,37000,2386000
878,40000,129000,182000,34000,76000,38000,126000,38000,60000,33000,46000,39000,78000,35000,50000,66000,51000,124000,52000,64000,96000,44000,588000,32000,74000,32000,31000,31000,33000,32000,32000,33000,32000,31000,138000,2620000
879,39000,39000,73000,101000,35000,153000,48000,34000,76000,88000,45000,37000,133000,90000,58000,38000,60000,53000,78000,33000,41000,45000,515000,66000,54000,32000,31000,33000,32000,32000,32000,33000,32000,136000,121000,2546000
880,38000,105000,40000,54000,49000,76000,33000,115000,126000,47000,48000,34000,39000,55000,65000,83000,75000,36000,36000,42000,94000,46000,469000,64000,56000,31000,31000,31000,31000,32000,32000,32000,134000,99000,100000,2478000
881,37000,38000,148000,42000,111000,56000,72000,72000,37000,35000,60000,167000,58000,45000,88000,34000,33000,71000,52000,57000,42000,75000,437000,109000,59000,48000,32000,31000,31000,31000,32000,32000,119000,98000,84000,2573000
882,36000,147000,71000,33000,39000,49000,36000,54000,43000,100000,75000,100000,96000,39000,122000,54000,38000,41000,70000,34000,101000,60000,401000,103000,90000,52000,50000,31000,31000,33000,31000,32000,111000,96000,93000,2592000
883,35000,38000,38000,103000,111000,40000,81000,51000,60000,51000,86000,74000,36000,33000,35000,128000,42000,122000,118000,43000,44000,64000,373000,105000,87000,79000,64000,8000,31000,32000,31000,31000,101000,96000,94000,2565000
884,33000,111000,83000,102000,34000,35000,39000,94000,68000,37000,60000,53000,63000,53000,39000,57000,53000,55000,36000,53000,55000,58000,53000,49000,37000,41000,39000,26000,8000,31000,31000,31000,48000,45000,38000,1748000
885,97000,36000,95000,38000,80000,60000,56000,41000,34000,52000,33000,53000,61000,53000,52000,55000,47000,37000,52000,35000,53000,51000,46000,43000,41000,36000,38000,37000,65000,8000,31000,31000,45000,41000,38000,1671000
886,84000,94000,37000,57000,70000,63000,77000,37000,40000,70000,36000,50000,34000,66000,48000,38000,48000,47000,49000,48000,33000,47000,49000,43000,34000,38000,39000,42000,39000,41000,8000,31000,41000,39000,37000,1654000
887,83000,35000,68000,60000,40000,65000,49000,33000,58000,39000,39000,56000,48000,36000,44000,52000,34000,47000,53000,49000,47000,43000,44000,41000,36000,34000,39000,36000,33000,38000,51000,10000,41000,41000,34000,1556000
888,84000,88000,77000,80000,76000,64000,62000,51000,53000,44000,43000,54000,49000,47000,45000,35000,45000,33000,37000,38000,34000,45000,44000,41000,35000,36000,39000,37000,33000,37000,34000,32000,8000,46000,40000,1646000
889,87000,34000,36000,37000,33000,39000,35000,55000,48000,57000,66000,40000,50000,45000,45000,50000,51000,44000,45000,49000,45000,42000,53000,41000,35000,36000,41000,42000,39000,34000,40000,37000,70000,8000,37000,1546000
890,93000,92000,66000,56000,67000,34000,61000,55000,36000,62000,48000,38000,41000,52000,33000,46000,50000,38000,43000,55000,35000,43000,43000,59000,33000,37000,39000,40000,37000,36000,41000,38000,33000,19000,8000,1607000
891,93000,33000,91000,59000,56000,58000,38000,55000,55000,34000,51000,36000,43000,44000,37000,43000,47000,43000,49000,39000,44000,44000,45000,40000,34000,41000,34000,37000,33000,38000,39000,34000,49000,43000,8000,1567000
892,93000,88000,35000,70000,38000,53000,49000,63000,51000,50000,52000,33000,46000,34000,40000,45000,53000,45000,38000,48000,36000,47000,44000,47000,38000,34000,35000,36000,36000,35000,36000,47000,47000,31000,8000,1581000
893,90000,61000,61000,36000,65000,54000,51000,39000,50000,45000,44000,46000,37000,46000,43000,39000,35000,34000,43000,45000,43000,33000,42000,46000,38000,35000,36000,37000,34000,37000,53000,47000,52000,35000,10000,1542000
894,86000,63000,62000,132000,166000,52000,133000,35000,33000,36000,127000,98000,45000,66000,68000,65000,44000,55000,78000,40000,37000,35000,712000,108000,101000,92000,96000,92000,90000,33000,32000,31000,31000,8000,65000,3047000
895,68000,178000,34000,58000,42000,42000,48000,179000,42000,106000,100000,70000,74000,47000,61000,36000,58000,44000,33000,73000,64000,36000,639000,102000,93000,100000,88000,93000,31000,31000,31000,31000,31000,61000,48000,2872000
896,55000,47000,99000,44000,84000,33000,34000,94000,57000,48000,117000,59000,35000,37000,77000,52000,68000,121000,40000,110000,44000,37000,626000,54000,94000,113000,97000,95000,31000,31000,31000,31000,31000,31000,62000,2719000
897,77000,44000,91000,45000,72000,153000,33000,76000,43000,50000,102000,51000,34000,36000,59000,50000,70000,69000,38000,101000,37000,36000,625000,44000,114000,107000,109000,104000,37000,37000,37000,36000,35000,36000,74000,2762000
898,56000,133000,44000,34000,35000,76000,63000,56000,52000,37000,33000,47000,45000,135000,90000,136000,81000,46000,46000,38000,54000,37000,618000,71000,62000,110000,105000,89000,31000,31000,31000,32000,31000,30000,36000,2651000
899,49000,41000,171000,111000,50000,60000,36000,49000,83000,112000,36000,44000,66000,72000,33000,42000,123000,34000,70000,60000,44000,38000,624000,71000,57000,128000,96000,30000,31000,31000,31000,31000,31000,30000,36000,2651000
900,44000,130000,74000,52000,110000,48000,81000,52000,34000,55000,39000,43000,127000,55000,37000,87000,35000,58000,33000,123000,111000,39000,650000,79000,27000,131000,31000,30000,31000,31000,31000,31000,31000,30000,36000,2636000
901,45000,42000,43000,43000,41000,44000,41000,44000,43000,41000,46000,44000,42000,46000,43000,41000,46000,47000,42000,42000,42000,45000,839000,115000,107000,31000,30000,30000,31000,31000,31000,31000,31000,30000,36000,2326000
902,39000,114000,152000,33000,98000,35000,110000,37000,50000,147000,46000,38000,54000,34000,45000,65000,53000,134000,51000,61000,91000,44000,594000,30000,72000,31000,30000,30000,32000,32000,31000,31000,31000,30000,150000,2655000
903,38000,38000,69000,94000,34000,117000,42000,33000,60000,56000,47000,36000,94000,93000,65000,36000,64000,56000,67000,114000,40000,44000,523000,66000,60000,30000,30000,30000,30000,31000,31000,31000,31000,145000,113000,2488000
904,37000,135000,38000,51000,55000,70000,135000,132000,107000,43000,50000,33000,37000,59000,67000,52000,75000,35000,34000,40000,92000,46000,476000,108000,53000,55000,30000,31000,30000,30000,31000,31000,31000,129000,103000,2561000
905,36000,38000,130000,39000,120000,53000,55000,71000,36000,34000,63000,159000,51000,47000,85000,33000,99000,80000,41000,56000,41000,44000,434000,94000,95000,57000,49000,30000,30000,30000,30000,31000,31000,124000,102000,2548000
906,35000,98000,61000,179000,40000,47000,35000,51000,42000,73000,76000,91000,75000,37000,122000,45000,36000,42000,52000,33000,95000,77000,395000,102000,92000,88000,54000,44000,30000,30000,32000,30000,31000,120000,97000,2587000
907,33000,36000,37000,68000,79000,39000,69000,47000,81000,47000,87000,72000,35000,124000,34000,89000,41000,115000,86000,42000,42000,62000,381000,104000,87000,93000,79000,68000,7000,30000,30000,30000,30000,101000,95000,2500000
908,97000,95000,69000,89000,33000,34000,38000,87000,73000,36000,52000,50000,58000,49000,38000,55000,51000,58000,36000,52000,51000,54000,50000,46000,37000,35000,36000,37000,19000,7000,30000,31000,30000,50000,44000,1707000
909,89000,35000,81000,37000,71000,56000,51000,39000,33000,45000,59000,50000,54000,50000,51000,48000,45000,36000,52000,34000,45000,50000,45000,40000,34000,38000,33000,36000,36000,63000,7000,30000,30000,46000,40000,1589000
910,80000,87000,36000,53000,68000,58000,61000,35000,39000,57000,34000,49000,33000,52000,50000,38000,44000,44000,47000,43000,43000,49000,44000,41000,37000,36000,38000,38000,37000,33000,32000,7000,30000,42000,38000,1553000
911,78000,34000,63000,57000,39000,60000,45000,45000,55000,38000,37000,52000,43000,35000,45000,55000,33000,42000,52000,44000,49000,42000,42000,41000,34000,35000,33000,38000,38000,33000,38000,31000,7000,42000,37000,1492000
912,80000,89000,79000,68000,56000,64000,55000,44000,53000,42000,40000,53000,46000,43000,44000,34000,38000,42000,37000,35000,33000,44000,41000,38000,34000,35000,33000,37000,35000,32000,33000,33000,32000,7000,43000,1552000
913,83000,33000,35000,36000,47000,42000,34000,53000,53000,56000,59000,39000,52000,44000,45000,47000,42000,46000,46000,42000,46000,41000,48000,37000,34000,33000,32000,37000,37000,33000,37000,37000,35000,66000,7000,1494000
914,86000,79000,57000,53000,61000,33000,57000,50000,35000,63000,43000,37000,39000,43000,49000,44000,45000,37000,44000,42000,34000,42000,42000,41000,33000,36000,38000,36000,33000,32000,37000,33000,33000,34000,7000,1508000
915,85000,57000,83000,56000,54000,49000,37000,52000,50000,33000,45000,34000,43000,39000,35000,43000,41000,43000,47000,38000,43000,42000,42000,44000,35000,37000,32000,35000,35000,35000,32000,34000,52000,31000,7000,1500000
916,80000,77000,34000,61000,36000,45000,49000,54000,46000,49000,45000,47000,51000,33000,39000,51000,44000,45000,38000,47000,35000,41000,41000,46000,36000,35000,33000,35000,35000,35000,33000,47000,47000,26000,7000,1503000
917,79000,58000,55000,35000,55000,51000,48000,38000,47000,47000,42000,41000,36000,42000,42000,38000,34000,33000,42000,43000,41000,42000,41000,44000,36000,32000,36000,34000,33000,31000,53000,41000,43000,29000,16000,1458000
918,75000,52000,59000,166000,143000,50000,148000,34000,163000,35000,109000,80000,51000,52000,49000,77000,45000,61000,78000,39000,36000,33000,711000,109000,96000,94000,92000,98000,87000,31000,30000,30000,30000,7000,62000,3112000
